0,1,2,3,4,5,6
200.78906,481.2963,-1.84156672E9,27.15414,11.995978,3.3954785,0.0
128.9645,159.33458,1.80767923E9,18.041025,23.94685,3.1487226,0.0
6.5074563,496.20746,1.74119821E9,22.988037,1.0,4.4301815,0.0
493.91687,127.95719,1.87273984E9,40.0,18.802086,2.0584908,1.0
131.77625,125.36287,-1.51346061E9,34.75456,22.9819,6.099055,0.0
335.20993,130.14328,-1.41738458E9,5.1705775,18.708115,5.2954683,0.0
306.19812,400.34363,1.4432009E9,6.0737276,10.611987,5.7691603,1.0
460.27408,497.21106,8.5799987E8,19.966722,19.198978,1.1174339,1.0
337.01816,88.28601,1.10102157E9,3.88928,36.124016,3.6822467,1.0
169.486,469.99695,2.15640672E8,39.12555,28.04319,0.5768899,1.0
462.02548,171.22316,-1.31604826E9,22.744997,34.495625,4.1684594,0.0
56.86724,375.0356,7.4859366E8,15.402519,2.3121703,5.279181,1.0
333.54578,6.1437488,-1.92189594E9,22.201912,23.102291,1.4681028,0.0
320.9739,311.51913,5.02136032E8,16.076286,13.6415,0.42168406,1.0
353.17252,385.45068,-9.0822067E8,18.667397,5.184143,3.8595595,1.0
458.7223,374.73282,1.5322807E9,4.2703743,40.0,1.235265,1.0
285.3441,37.917057,1.69775219E9,35.35258,17.327898,0.56133175,0.0
391.03323,212.81168,4.34490592E8,5.0116506,19.05657,2.4224927,1.0
98.055275,423.31317,1.11012941E9,31.137009,31.615673,2.433772,1.0
149.22943,133.96844,-1.16472474E9,4.480005,19.106884,3.961618,0.0
51.476418,296.1974,1.09716915E9,31.457,32.087967,1.5985368,0.0
223.71033,61.398117,-5.07904768E8,38.26055,20.477654,1.1955639,0.0
167.93948,139.67863,3.22136544E8,36.68588,38.211803,5.335378,0.0
463.72375,298.09488,4.1435136E8,21.095463,38.36328,1.728747,1.0
240.65024,160.14806,3.74894E7,21.078583,1.0,2.3563838,1.0
238.69286,9.627133,1.97662656E9,2.4581308,24.541782,5.771732,1.0
132.28125,173.91393,1.10987059E9,28.663706,36.96683,4.960813,0.0
479.4104,477.88556,1.49914458E9,14.539449,23.395561,1.3402303,1.0
113.95407,497.53156,1.4024425E9,1.0,1.0,2.5599997,1.0
473.14758,257.5138,7.7447328E8,34.19751,4.633766,6.0785594,0.0
218.57256,396.5893,4.24651168E8,14.916466,36.938667,2.6080577,1.0
59.085876,310.1763,1.41277683E9,18.372555,14.434556,6.0154004,1.0
200.93057,326.88965,-1.28960218E9,15.598497,40.0,0.03537219,0.0
276.11804,477.5238,-8.5926739E8,35.072884,9.347366,3.0301676,0.0
248.4255,496.28714,-1.24194125E9,8.45109,10.840158,0.18801601,0.0
467.14938,56.052895,-1.26191066E9,37.990604,37.605484,5.9717207,0.0
110.58354,37.72384,2.07549555E9,36.350735,13.925557,3.5556676,1.0
205.97127,333.71942,-5.6576429E8,26.408052,25.068768,5.716935,0.0
88.71591,172.92567,-1.71848717E9,16.118776,20.537777,0.72623396,1.0
9.243697,282.34262,1.89856717E9,9.673844,11.184603,0.2654004,1.0
402.46066,227.17935,-9.9237267E8,17.229744,34.059467,3.6874323,1.0
448.45212,500.0,9.5510016E8,12.023715,39.260986,1.28916,0.0
239.67514,485.84955,-1.7050857E9,39.63172,26.589407,4.3681326,1.0
336.61316,319.33215,6.9786152E7,27.791182,34.75234,5.5876513,1.0
492.80862,477.56772,-1.15506368E9,36.23181,29.372175,4.7646337,1.0
105.70956,357.70346,1.51005197E9,4.709277,40.0,0.7901196,0.0
92.61622,267.8182,-5.9682566E8,30.79921,30.089792,4.2468286,0.0
482.64047,459.02237,1.57207219E9,17.20152,29.04487,0.42775258,0.0
98.36722,231.11156,-1.28895245E9,1.0,1.0537653,0.5256851,0.0
271.84073,366.85098,7.3209958E8,8.880532,33.99512,2.3317137,1.0
160.34937,464.95004,-1.53999398E9,39.90363,22.206379,4.8640084,1.0
347.4795,487.51056,-2.08164928E9,5.6326494,1.055798,4.144183,1.0
178.91658,100.66719,-2.13403725E9,13.95426,11.116259,3.2154145,1.0
417.22147,405.8272,1.26292173E9,26.773115,24.460657,3.033196,1.0
349.6929,12.482614,-8.9243149E8,21.83774,33.72607,0.8437936,1.0
315.36053,244.89415,1.22566784E9,13.584938,2.9703732,3.3627214,1.0
385.05923,361.81357,2.80188928E8,20.572836,26.911303,1.2453928,1.0
444.89273,383.5462,1.55323264E9,18.243738,5.131843,2.062925,0.0
276.69507,263.64685,2.1455209E9,8.342554,1.0067668,0.66671205,0.0
0.0,453.096,-8.2714368E8,36.169945,4.4137173,2.0304334,0.0
482.18127,54.224224,-2.46332848E8,37.479214,25.677032,1.6225686,0.0
300.44962,96.27056,-9.9775494E8,39.348106,31.026934,2.5024204,0.0
282.69547,435.79907,1.3824208E8,23.311615,35.5687,6.1439104,0.0
340.5498,113.15915,-4.30713152E8,37.249516,29.81406,4.3236513,0.0
283.42752,448.54822,-8.4683027E8,37.059753,11.952415,3.1771607,0.0
289.01538,415.77267,4.08967296E8,2.602006,32.336517,4.68267,0.0
200.86247,279.97668,-1.35986189E9,33.54036,17.911993,0.068539284,1.0
418.919,63.348442,-9.5325222E8,28.19217,33.01577,3.422636,0.0
295.9869,196.46486,-1.87856858E9,8.215639,16.696297,1.4517447,0.0
